date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2018-05-27 12:00:00,Munich,25.05,24.14,24.78,25.77,1019.0,47.0,2.6,75.0,Clouds
2018-05-27 13:00:00,Munich,25.14,24.92,25.0,26.29,1019.0,50.0,2.1,75.0,Clouds
2018-05-27 14:00:00,Munich,24.92,22.83,24.0,26.39,1019.0,36.0,2.6,97.0,Clouds
2018-05-27 15:00:00,Munich,25.02,25.19,23.85,26.36,1018.0,50.0,1.5,99.0,Clouds
2018-05-27 16:00:00,Munich,24.57,23.99,23.51,26.0,1018.0,44.0,1.5,100.0,Clouds
2018-05-27 17:00:00,Munich,23.84,23.48,22.0,26.0,1018.0,41.0,0.5,98.0,Clouds
2018-05-27 18:00:00,Munich,22.48,21.1,20.0,25.0,1017.0,41.0,1.5,97.0,Clouds
2018-05-27 19:00:00,Munich,20.36,21.05,19.0,21.05,1018.0,64.0,0.5,93.0,Clouds
2018-05-27 20:00:00,Munich,18.51,18.51,17.0,20.2,1018.0,72.0,1.5,91.0,Clouds
2018-05-27 21:00:00,Munich,17.61,18.0,17.0,19.94,1018.0,82.0,1.5,84.0,Clouds
2018-05-27 22:00:00,Munich,16.85,15.58,16.0,18.0,1018.0,72.0,2.6,86.0,Clouds
2018-05-27 23:00:00,Munich,15.94,15.83,15.0,17.41,1018.0,77.0,1.0,25.0,Clouds
2018-05-28 00:00:00,Munich,15.09,14.53,14.0,16.75,1018.0,87.0,2.1,31.0,Clouds
2018-05-28 01:00:00,Munich,13.89,14.4,13.0,16.17,1017.0,93.0,0.5,48.0,Clouds
2018-05-28 02:00:00,Munich,13.04,12.59,12.0,15.44,1017.0,93.0,1.5,41.0,Clouds
2018-05-28 03:00:00,Munich,12.53,12.36,11.0,15.06,1018.0,100.0,1.3599999999999999,30.0,Clouds
2018-05-28 04:00:00,Munich,12.84,12.74,12.0,14.9,1018.0,100.0,1.4,19.0,Clouds
2018-05-28 05:00:00,Munich,15.28,15.9,14.0,17.04,1018.0,87.0,0.5,26.0,Clouds
2018-05-28 06:00:00,Munich,18.0,16.37,17.58,18.4,1018.0,72.0,3.6,9.0,Clear
2018-05-28 07:00:00,Munich,19.77,19.88,19.0,20.3,1019.0,68.0,1.5,10.0,Clear
2018-05-28 08:00:00,Munich,21.18,21.78,21.0,21.84,1018.0,64.0,1.0,7.0,Clear
2018-05-28 09:00:00,Munich,22.3,22.92,22.0,23.52,1018.0,64.0,1.5,8.0,Clear
2018-05-28 10:00:00,Munich,24.15,24.75,24.0,24.96,1018.0,57.0,1.5,4.0,Clear
2018-05-28 11:00:00,Munich,25.32,24.81,25.0,26.0,1018.0,50.0,2.6,24.0,Clouds
2018-05-28 12:00:00,Munich,26.16,25.25,26.0,27.04,1017.0,44.0,2.6,33.0,Clouds
2018-05-28 13:00:00,Munich,26.76,24.98,26.0,28.2,1016.0,44.0,4.1,57.0,Clouds
2018-05-28 14:00:00,Munich,27.07,25.04,26.0,28.68,1016.0,47.0,5.1,59.0,Clouds
2018-05-28 15:00:00,Munich,26.23,23.17,25.0,28.63,1015.0,44.0,5.7,76.0,Clouds
2018-05-28 16:00:00,Munich,25.86,22.57,25.0,28.08,1015.0,39.0,5.1,92.0,Clouds
2018-05-28 17:00:00,Munich,25.2,23.32,24.0,27.0,1015.0,44.0,3.6,91.0,Rain
2018-05-28 18:00:00,Munich,23.0,19.54,20.0,25.0,1016.0,49.0,5.7,40.0,Thunderstorm
2018-05-28 19:00:00,Munich,20.76,19.56,17.0,24.0,1016.0,53.0,2.1,75.0,Clouds
2018-05-28 20:00:00,Munich,19.96,18.79,18.0,23.0,1016.0,56.0,2.1,75.0,Clouds
2018-05-28 21:00:00,Munich,18.77,18.0,16.0,21.0,1016.0,60.0,1.5,75.0,Clouds
2018-05-28 22:00:00,Munich,17.57,18.04,16.0,19.0,1016.0,73.0,0.51,35.0,Clouds
2018-05-28 23:00:00,Munich,16.03,14.85,15.0,18.0,1015.0,77.0,2.57,10.0,Clear
2018-05-29 00:00:00,Munich,15.47,14.76,15.0,16.71,1015.0,88.0,2.57,3.0,Clear
2018-05-29 01:00:00,Munich,14.28,14.24,13.0,16.1,1015.0,87.0,1.0,42.0,Clouds
2018-05-29 02:00:00,Munich,13.59,13.66,13.0,15.4,1015.0,93.0,1.0,76.0,Clouds
2018-05-29 03:00:00,Munich,12.94,13.16,12.0,14.73,1014.0,93.0,0.5,93.0,Clouds
2018-05-29 04:00:00,Munich,14.06,14.28,13.0,15.0,1015.0,93.0,1.0,1.0,Fog
2018-05-29 05:00:00,Munich,15.33,15.61,15.0,16.59,1015.0,93.0,1.5,93.0,Clouds
2018-05-29 06:00:00,Munich,17.01,17.16,16.0,19.01,1015.0,88.0,2.1,89.0,Clouds
2018-05-29 07:00:00,Munich,19.4,19.31,18.0,21.13,1015.0,82.0,3.1,29.0,Clouds
2018-05-29 08:00:00,Munich,20.69,18.93,20.0,22.47,1015.0,68.0,4.6,27.0,Clouds
2018-05-29 09:00:00,Munich,21.8,20.79,20.0,24.03,1015.0,60.0,3.1,59.0,Clouds
2018-05-29 10:00:00,Munich,22.34,21.86,21.0,25.15,1015.0,68.0,3.6,85.0,Clouds
2018-05-29 11:00:00,Munich,23.14,22.94,22.0,26.13,1015.0,64.0,3.1,100.0,Clouds
2018-05-29 12:00:00,Munich,23.65,24.72,22.0,26.99,1014.0,68.0,2.1,24.0,Clouds
2018-05-29 13:00:00,Munich,24.41,25.8,23.0,27.91,1014.0,64.0,1.5,35.0,Clouds
2018-05-29 14:00:00,Munich,25.47,26.08,24.0,28.3,1014.0,60.0,2.6,75.0,Rain
2018-05-29 15:00:00,Munich,24.99,25.81,22.61,27.0,1013.0,53.0,1.0,79.0,Rain
2018-05-29 16:00:00,Munich,24.84,24.18,23.03,26.0,1013.0,50.0,2.6,49.0,Rain
2018-05-29 17:00:00,Munich,23.79,22.41,23.0,24.0,1013.0,53.0,3.6,45.0,Clouds
2018-05-29 18:00:00,Munich,23.22,21.74,21.0,25.0,1013.0,50.0,3.09,41.0,Clouds
2018-05-29 19:00:00,Munich,21.92,20.19,20.0,25.0,1014.0,47.0,2.57,75.0,Clouds
2018-05-29 20:00:00,Munich,20.11,18.9,18.0,22.0,1014.0,64.0,3.1,40.0,Clouds
2018-05-29 21:00:00,Munich,19.7,19.79,19.0,21.0,1015.0,68.0,1.5,75.0,Clouds
2018-05-29 22:00:00,Munich,18.69,16.78,17.0,21.0,1015.0,60.0,3.1,75.0,Rain
2018-05-29 23:00:00,Munich,17.28,16.82,17.0,18.32,1016.0,88.0,3.1,75.0,Rain
2018-05-29 23:00:00,Munich,17.28,16.82,17.0,18.32,1016.0,88.0,3.1,75.0,Thunderstorm
2018-05-30 00:00:00,Munich,16.79,15.77,16.0,17.8,1016.0,93.0,4.1,75.0,Rain
2018-05-30 01:00:00,Munich,16.56,14.03,15.0,18.0,1016.0,88.0,5.7,75.0,Rain
2018-05-30 02:00:00,Munich,15.6,15.21,15.0,17.23,1015.0,93.0,2.6,75.0,Rain
2018-05-30 03:00:00,Munich,15.0,13.35,14.0,16.91,1016.0,93.0,4.1,42.0,Clouds
2018-05-30 04:00:00,Munich,15.14,14.59,14.0,16.78,1016.0,93.0,2.6,20.0,Clouds
2018-05-30 05:00:00,Munich,16.65,18.1,15.93,17.36,1016.0,93.0,0.5,18.0,Clouds
2018-05-30 06:00:00,Munich,17.37,17.97,16.0,18.68,1016.0,93.0,2.1,25.0,Clouds
2018-05-30 07:00:00,Munich,19.25,21.38,17.0,21.0,1017.0,93.0,1.0,16.0,Clouds
2018-05-30 08:00:00,Munich,20.53,20.83,20.0,21.39,1017.0,77.0,2.6,27.0,Clouds
2018-05-30 09:00:00,Munich,21.54,21.53,21.0,22.42,1017.0,77.0,3.6,20.0,Clouds
2018-05-30 10:00:00,Munich,22.37,21.9,22.0,23.68,1017.0,68.0,3.6,20.0,Clouds
2018-05-30 11:00:00,Munich,23.44,22.62,23.0,24.88,1017.0,60.0,3.6,20.0,Clouds
2018-05-30 12:00:00,Munich,24.17,23.25,24.0,25.58,1016.0,60.0,4.1,20.0,Clouds
2018-05-30 13:00:00,Munich,24.71,23.33,24.0,26.5,1016.0,57.0,4.6,20.0,Clouds
2018-05-30 14:00:00,Munich,25.41,24.28,25.0,26.76,1015.0,57.0,4.6,20.0,Clouds
2018-05-30 15:00:00,Munich,25.25,22.87,24.0,27.3,1015.0,53.0,5.7,20.0,Clouds
2018-05-30 16:00:00,Munich,25.43,22.91,25.0,27.07,1014.0,44.0,4.6,29.0,Clouds
2018-05-30 17:00:00,Munich,24.51,22.7,23.0,26.32,1014.0,50.0,4.1,73.0,Clouds
2018-05-30 18:00:00,Munich,23.09,21.78,21.0,25.22,1014.0,56.0,3.6,96.0,Clouds
2018-05-30 19:00:00,Munich,21.83,21.52,20.0,24.0,1014.0,64.0,2.6,100.0,Clouds
2018-05-30 20:00:00,Munich,21.35,21.57,20.0,22.19,1014.0,68.0,2.1,97.0,Clouds
2018-05-30 21:00:00,Munich,20.09,21.0,20.0,20.85,1014.0,77.0,1.5,99.0,Clouds
2018-05-30 22:00:00,Munich,18.38,18.34,17.0,20.4,1015.0,72.0,1.5,75.0,Thunderstorm
2018-05-30 23:00:00,Munich,17.38,16.92,16.0,19.46,1015.0,82.0,2.6,75.0,Rain
2018-05-30 23:00:00,Munich,17.38,16.92,16.0,19.46,1015.0,82.0,2.6,75.0,Thunderstorm
2018-05-31 00:00:00,Munich,16.17,16.45,14.0,18.57,1015.0,88.0,1.5,92.0,Clouds
2018-05-31 01:00:00,Munich,16.59,15.21,15.0,19.0,1014.0,77.0,3.1,92.0,Clouds
2018-05-31 02:00:00,Munich,15.81,16.32,15.0,17.02,1014.0,88.0,1.0,83.0,Clouds
2018-05-31 03:00:00,Munich,14.75,13.72,14.0,15.83,1015.0,93.0,3.1,55.0,Clouds
2018-05-31 04:00:00,Munich,14.42,14.36,14.0,15.87,1015.0,100.0,2.1,25.0,Clouds
2018-05-31 05:00:00,Munich,16.07,16.96,16.0,17.33,1015.0,93.0,1.0,40.0,Clouds
2018-05-31 06:00:00,Munich,18.41,19.43,18.0,19.15,1015.0,82.0,1.0,25.0,Clouds
2018-05-31 07:00:00,Munich,20.1,21.01,19.0,22.0,1016.0,77.0,1.5,13.0,Clouds
2018-05-31 08:00:00,Munich,21.38,22.03,20.0,22.3,1016.0,68.0,1.5,7.0,Clear
2018-05-31 09:00:00,Munich,22.71,23.42,22.0,24.27,1016.0,68.0,2.1,3.0,Clear
2018-05-31 10:00:00,Munich,23.51,24.62,22.0,25.79,1015.0,69.0,2.1,45.0,Clouds
2018-05-31 11:00:00,Munich,24.38,25.04,22.0,26.97,1015.0,61.0,2.1,20.0,Clouds
2018-05-31 12:00:00,Munich,25.99,25.81,25.0,27.92,1015.0,51.0,2.6,20.0,Clouds
2018-05-31 13:00:00,Munich,26.26,26.52,25.0,28.38,1014.0,51.0,2.1,20.0,Clouds
2018-05-31 14:00:00,Munich,26.65,25.98,26.0,28.18,1014.0,54.0,4.1,99.0,Clouds
2018-05-31 15:00:00,Munich,26.59,26.95,23.67,29.0,1014.0,57.0,3.1,40.0,Clouds
2018-05-31 16:00:00,Munich,24.58,23.85,22.12,26.0,1014.0,57.0,3.6,75.0,Thunderstorm
2018-05-31 17:00:00,Munich,22.46,20.61,20.0,25.0,1014.0,60.0,4.6,75.0,Thunderstorm
2018-05-31 18:00:00,Munich,18.91,16.87,18.0,22.3,1015.0,72.0,4.6,75.0,Thunderstorm
2018-05-31 19:00:00,Munich,18.13,17.58,18.0,19.99,1014.0,82.0,3.1,75.0,Rain
2018-05-31 20:00:00,Munich,17.65,16.63,17.0,19.24,1015.0,88.0,4.1,75.0,Clouds
2018-05-31 21:00:00,Munich,17.11,17.71,17.0,18.88,1015.0,88.0,1.5,75.0,Clouds
2018-05-31 22:00:00,Munich,16.88,16.6,16.0,18.47,1016.0,82.0,2.1,75.0,Clouds
2018-05-31 23:00:00,Munich,16.5,17.2,16.0,18.07,1017.0,93.0,1.5,92.0,Clouds
2018-06-01 00:00:00,Munich,16.22,15.7,16.0,17.72,1017.0,93.0,3.1,86.0,Clouds
2018-06-01 01:00:00,Munich,15.99,14.74,15.0,17.8,1017.0,88.0,3.6,75.0,Clouds
2018-06-01 02:00:00,Munich,15.88,13.89,15.0,17.05,1017.0,88.0,4.6,75.0,Clouds
2018-06-01 03:00:00,Munich,15.29,12.28,14.0,16.82,1018.0,87.0,5.7,75.0,Rain
2018-06-01 04:00:00,Munich,14.99,12.65,14.0,16.55,1019.0,87.0,4.6,75.0,Clouds
2018-06-01 05:00:00,Munich,15.37,13.22,15.0,16.45,1019.0,82.0,4.1,74.0,Clouds
2018-06-01 06:00:00,Munich,16.03,14.08,15.73,16.54,1019.0,82.0,4.1,75.0,Clouds
2018-06-01 07:00:00,Munich,17.15,15.59,16.0,18.0,1020.0,77.0,3.6,90.0,Clouds
2018-06-01 08:00:00,Munich,17.89,15.19,17.0,19.0,1020.0,67.0,4.6,92.0,Clouds
2018-06-01 09:00:00,Munich,18.83,16.13,17.75,20.0,1020.0,68.0,5.1,86.0,Clouds
2018-06-01 10:00:00,Munich,19.54,17.03,19.0,20.46,1020.0,63.0,4.6,99.0,Clouds
2018-06-01 11:00:00,Munich,20.51,19.77,20.0,21.23,1020.0,64.0,2.6,40.0,Clouds
2018-06-01 12:00:00,Munich,21.69,21.34,20.86,22.0,1020.0,60.0,2.1,40.0,Clouds
2018-06-01 13:00:00,Munich,21.87,20.28,21.0,23.14,1019.0,53.0,3.1,40.0,Clouds
2018-06-01 14:00:00,Munich,22.59,22.94,22.0,23.66,1019.0,56.0,1.0,20.0,Clouds
2018-06-01 15:00:00,Munich,22.6,20.86,22.0,23.92,1019.0,53.0,3.6,20.0,Clouds
2018-06-01 16:00:00,Munich,22.36,21.6,22.0,23.65,1018.0,53.0,2.1,20.0,Clouds
2018-06-01 17:00:00,Munich,22.32,21.2,21.81,23.45,1018.0,53.0,2.6,20.0,Clouds
2018-06-01 18:00:00,Munich,21.59,21.97,21.0,22.48,1018.0,64.0,1.5,75.0,Clouds
2018-06-01 19:00:00,Munich,20.15,20.77,19.0,21.14,1018.0,64.0,0.5,74.0,Clouds
2018-06-01 20:00:00,Munich,18.95,19.5,17.45,20.0,1019.0,68.0,0.5,59.0,Rain
2018-06-01 21:00:00,Munich,16.85,17.68,16.0,18.13,1020.0,82.0,0.5,50.0,Clouds
2018-06-01 22:00:00,Munich,16.02,16.16,15.0,17.78,1020.0,88.0,1.62,40.0,Clouds
2018-06-01 23:00:00,Munich,16.02,14.42,14.0,18.0,1020.0,82.0,3.6,75.0,Clouds
2018-06-02 00:00:00,Munich,15.93,15.05,14.0,18.0,1020.0,77.0,2.1,75.0,Clouds
2018-06-02 01:00:00,Munich,14.95,14.77,14.0,16.08,1020.0,87.0,1.5,75.0,Clouds
2018-06-02 02:00:00,Munich,14.62,13.57,13.0,16.0,1020.0,87.0,2.6,75.0,Clouds
2018-06-02 03:00:00,Munich,14.3,13.15,13.0,15.46,1020.0,87.0,2.6,60.0,Clouds
2018-06-02 04:00:00,Munich,13.92,12.97,13.0,15.07,1020.0,93.0,2.6,56.0,Clouds
2018-06-02 05:00:00,Munich,15.33,14.5,15.0,16.0,1021.0,87.0,2.6,40.0,Clouds
2018-06-02 06:00:00,Munich,16.89,17.04,16.27,17.0,1021.0,82.0,1.5,75.0,Clouds
2018-06-02 07:00:00,Munich,17.63,17.6,17.0,18.0,1020.0,82.0,2.1,40.0,Clouds
2018-06-02 08:00:00,Munich,18.96,19.47,18.48,19.0,1020.0,77.0,1.5,75.0,Clouds
2018-06-02 09:00:00,Munich,20.0,19.84,19.66,20.35,1020.0,59.0,1.0,40.0,Clouds
2018-06-02 10:00:00,Munich,20.61,20.57,20.0,21.7,1020.0,68.0,2.1,40.0,Clouds
2018-06-02 11:00:00,Munich,21.11,20.91,20.0,22.49,1020.0,64.0,2.1,40.0,Clouds
2018-06-02 12:00:00,Munich,22.3,22.21,22.0,23.25,1020.0,56.0,1.5,40.0,Clouds
2018-06-02 13:00:00,Munich,22.6,21.13,22.0,23.74,1019.0,56.0,3.6,40.0,Clouds
2018-06-02 14:00:00,Munich,23.29,21.19,22.79,24.0,1018.0,47.0,3.6,40.0,Clouds
2018-06-02 15:00:00,Munich,23.0,22.08,22.97,23.04,1018.0,53.0,2.6,40.0,Clouds
2018-06-02 16:00:00,Munich,22.97,21.69,21.62,24.05,1018.0,53.0,3.1,40.0,Clouds
2018-06-02 17:00:00,Munich,22.28,21.42,20.99,24.0,1018.0,56.0,2.6,40.0,Clouds
2018-06-02 18:00:00,Munich,21.72,20.27,20.16,24.0,1018.0,47.0,2.1,74.0,Clouds
2018-06-02 19:00:00,Munich,20.19,19.73,18.73,21.0,1018.0,59.0,1.5,20.0,Clouds
2018-06-02 20:00:00,Munich,18.71,18.49,17.35,20.0,1019.0,68.0,1.5,56.0,Clouds
2018-06-02 21:00:00,Munich,17.03,17.25,16.0,18.14,1019.0,77.0,1.0,37.0,Clouds
2018-06-02 22:00:00,Munich,15.4,16.06,15.0,17.86,1019.0,87.0,0.5,78.0,Clouds
2018-06-02 23:00:00,Munich,15.51,15.86,15.0,16.69,1019.0,87.0,1.0,64.0,Clouds
2018-06-03 00:00:00,Munich,14.92,15.08,13.0,16.32,1019.0,87.0,1.0,29.0,Clouds
2018-06-03 01:00:00,Munich,14.31,14.61,14.0,16.6,1019.0,93.0,1.0,23.0,Clouds
2018-06-03 02:00:00,Munich,13.1,13.02,12.0,15.91,1019.0,93.0,1.0,24.0,Clouds
2018-06-03 03:00:00,Munich,12.54,12.29,11.0,15.7,1018.0,93.0,1.0,7.0,Clear
2018-06-03 04:00:00,Munich,12.55,12.99,12.0,14.08,1019.0,100.0,0.5,7.0,Clear
2018-06-03 05:00:00,Munich,15.04,16.07,14.0,16.15,1019.0,93.0,0.29,3.0,Clear
2018-06-03 06:00:00,Munich,18.14,19.06,16.8,20.0,1019.0,82.0,1.0,6.0,Clear
2018-06-03 07:00:00,Munich,19.88,20.97,18.83,21.0,1019.0,72.0,0.59,3.0,Clear
2018-06-03 08:00:00,Munich,20.79,20.81,20.0,21.62,1019.0,68.0,2.1,16.0,Clouds
2018-06-03 09:00:00,Munich,22.62,22.21,21.89,23.0,1019.0,56.0,2.1,20.0,Clouds
2018-06-03 10:00:00,Munich,23.4,22.98,23.0,24.0,1019.0,57.0,2.6,40.0,Clouds
2018-06-03 11:00:00,Munich,23.86,24.32,23.0,24.91,1018.0,53.0,1.0,40.0,Clouds
2018-06-03 12:00:00,Munich,24.62,23.63,24.0,25.82,1018.0,44.0,2.1,40.0,Clouds
2018-06-03 13:00:00,Munich,24.74,23.13,24.0,26.53,1017.0,41.0,2.6,62.0,Clouds
2018-06-03 14:00:00,Munich,24.98,23.7,24.0,27.0,1016.0,47.0,3.1,83.0,Clouds
2018-06-03 15:00:00,Munich,24.78,23.4,24.0,26.96,1016.0,50.0,3.6,65.0,Clouds
2018-06-03 16:00:00,Munich,24.98,23.08,24.0,26.94,1016.0,41.0,3.1,10.0,Clear
2018-06-03 17:00:00,Munich,24.69,22.63,24.0,26.4,1015.0,47.0,4.1,20.0,Clouds
2018-06-03 18:00:00,Munich,23.52,21.9,22.0,25.36,1015.0,44.0,2.6,72.0,Clouds
2018-06-03 19:00:00,Munich,21.3,20.34,20.0,23.0,1014.0,49.0,1.5,90.0,Clouds
2018-06-03 20:00:00,Munich,18.89,19.36,18.0,20.26,1015.0,72.0,1.0,82.0,Clouds
2018-06-03 21:00:00,Munich,17.5,18.2,16.0,19.0,1015.0,82.0,1.0,58.0,Clouds
2018-06-03 22:00:00,Munich,16.84,16.32,16.0,18.24,1014.0,82.0,2.42,32.0,Clouds
2018-06-03 23:00:00,Munich,15.35,16.34,14.0,17.78,1014.0,93.0,0.5,25.0,Clouds
2018-06-04 00:00:00,Munich,14.46,14.48,13.0,17.12,1014.0,87.0,1.0,35.0,Clouds
2018-06-04 01:00:00,Munich,14.08,13.98,12.0,16.41,1013.0,87.0,1.0,69.0,Clouds
2018-06-04 02:00:00,Munich,13.71,13.5,12.0,15.86,1013.0,87.0,1.0,77.0,Clouds
2018-06-04 03:00:00,Munich,13.37,12.72,12.0,15.52,1013.0,87.0,1.5,3.0,Clear
2018-06-04 04:00:00,Munich,13.66,13.75,12.0,15.58,1013.0,93.0,1.0,0.0,Clear
2018-06-04 05:00:00,Munich,15.17,15.41,14.0,17.22,1013.0,87.0,1.0,0.0,Clear
2018-06-04 06:00:00,Munich,17.84,17.55,17.0,19.03,1013.0,77.0,2.1,0.0,Clear
2018-06-04 07:00:00,Munich,20.05,19.79,19.0,21.12,1013.0,72.0,2.6,0.0,Clear
2018-06-04 08:00:00,Munich,21.82,20.81,21.0,22.95,1012.0,60.0,3.1,1.0,Clear
2018-06-04 09:00:00,Munich,23.58,22.42,23.0,24.61,1012.0,56.0,3.6,5.0,Clear
2018-06-04 10:00:00,Munich,24.4,22.91,24.0,25.77,1012.0,50.0,3.6,20.0,Clouds
2018-06-04 11:00:00,Munich,25.12,23.5,24.0,26.45,1011.0,50.0,4.1,30.0,Clouds
2018-06-04 12:00:00,Munich,25.66,22.41,25.0,27.31,1011.0,47.0,6.2,20.0,Clouds
2018-06-04 13:00:00,Munich,26.17,23.43,25.0,27.94,1010.0,47.0,5.7,18.0,Clouds
2018-06-04 14:00:00,Munich,26.47,23.91,25.0,28.41,1009.0,41.0,4.6,46.0,Clouds
2018-06-04 15:00:00,Munich,26.32,22.95,25.0,28.14,1009.0,41.0,5.7,50.0,Clouds
2018-06-04 16:00:00,Munich,25.93,23.21,25.0,27.74,1009.0,44.0,5.1,77.0,Clouds
2018-06-04 17:00:00,Munich,25.54,21.96,24.47,27.0,1009.0,41.0,5.7,61.0,Clouds
2018-06-04 18:00:00,Munich,24.32,21.55,23.0,26.0,1009.0,41.0,4.1,17.0,Clouds
2018-06-04 19:00:00,Munich,22.58,22.04,21.0,24.0,1009.0,50.0,1.5,9.0,Clear
2018-06-04 20:00:00,Munich,20.94,20.46,19.77,23.0,1010.0,56.0,1.5,7.0,Clear
2018-06-04 21:00:00,Munich,19.31,19.27,18.5,20.0,1010.0,68.0,1.5,11.0,Clouds
2018-06-04 22:00:00,Munich,18.78,17.17,17.69,20.0,1010.0,59.0,2.6,66.0,Clouds
2018-06-04 23:00:00,Munich,17.2,16.38,16.0,18.88,1010.0,72.0,2.1,40.0,Clouds
2018-06-05 00:00:00,Munich,16.83,15.34,15.0,19.0,1010.0,63.0,2.1,40.0,Clouds
2018-06-05 01:00:00,Munich,16.43,15.08,15.0,18.0,1010.0,67.0,2.1,44.0,Clouds
2018-06-05 02:00:00,Munich,15.17,14.84,14.0,16.16,1010.0,77.0,1.0,50.0,Clouds
2018-06-05 03:00:00,Munich,14.09,13.65,13.99,15.24,1010.0,87.0,1.5,42.0,Clouds
2018-06-05 04:00:00,Munich,13.62,14.05,12.0,15.35,1011.0,93.0,0.5,43.0,Clouds
2018-06-05 05:00:00,Munich,15.58,14.83,15.0,17.13,1011.0,87.0,2.6,39.0,Clouds
2018-06-05 06:00:00,Munich,17.59,16.87,17.0,19.13,1012.0,77.0,2.6,28.0,Clouds
2018-06-05 07:00:00,Munich,19.8,19.5,19.0,21.1,1012.0,68.0,2.1,12.0,Clouds
2018-06-05 08:00:00,Munich,21.33,21.63,21.0,22.83,1012.0,64.0,1.5,2.0,Clear
2018-06-05 09:00:00,Munich,22.9,24.08,22.0,24.53,1012.0,64.0,1.0,39.0,Clouds
2018-06-05 10:00:00,Munich,24.15,24.23,23.0,25.91,1011.0,56.0,2.1,50.0,Clouds
2018-06-05 11:00:00,Munich,25.12,24.16,24.0,26.66,1011.0,53.0,3.6,44.0,Clouds
2018-06-05 12:00:00,Munich,26.13,24.51,25.0,27.52,1011.0,44.0,3.6,20.0,Clouds
2018-06-05 13:00:00,Munich,25.92,24.24,25.0,27.61,1010.0,44.0,3.6,20.0,Clouds
2018-06-05 14:00:00,Munich,26.18,22.86,25.0,27.88,1010.0,38.0,5.1,35.0,Clouds
2018-06-05 15:00:00,Munich,26.0,23.66,25.0,28.02,1009.0,41.0,4.1,46.0,Clouds
2018-06-05 16:00:00,Munich,26.13,23.48,25.0,27.52,1009.0,41.0,4.6,36.0,Clouds
2018-06-05 17:00:00,Munich,25.64,22.53,25.0,27.0,1010.0,38.0,4.6,34.0,Clouds
2018-06-05 18:00:00,Munich,24.22,21.98,23.0,26.0,1010.0,43.0,3.6,32.0,Clouds
2018-06-05 19:00:00,Munich,22.65,21.84,21.0,24.0,1010.0,43.0,1.0,32.0,Clouds
2018-06-05 20:00:00,Munich,20.17,19.16,19.0,21.35,1010.0,52.0,1.5,21.0,Clouds
2018-06-05 21:00:00,Munich,18.99,16.87,17.0,20.84,1011.0,56.0,3.1,13.0,Clouds
2018-06-05 22:00:00,Munich,18.06,16.53,16.0,20.19,1011.0,68.0,3.1,43.0,Clouds
2018-06-05 23:00:00,Munich,17.68,16.3,17.0,19.77,1011.0,72.0,3.1,41.0,Clouds
2018-06-06 00:00:00,Munich,16.99,16.08,16.0,19.04,1011.0,77.0,2.6,51.0,Clouds
2018-06-06 01:00:00,Munich,16.33,14.87,15.0,18.29,1011.0,77.0,3.1,39.0,Clouds
2018-06-06 02:00:00,Munich,15.88,14.58,15.0,17.53,1011.0,82.0,3.1,38.0,Clouds
2018-06-06 03:00:00,Munich,15.3,14.17,14.0,17.19,1011.0,82.0,2.6,52.0,Clouds
2018-06-06 04:00:00,Munich,14.9,14.28,14.0,16.65,1012.0,87.0,2.1,53.0,Clouds
2018-06-06 05:00:00,Munich,17.06,16.49,16.62,18.0,1012.0,82.0,2.6,74.0,Clouds
2018-06-06 06:00:00,Munich,18.13,17.93,17.0,19.53,1012.0,77.0,2.1,69.0,Clouds
2018-06-06 07:00:00,Munich,20.25,20.06,19.0,21.0,1012.0,72.0,2.6,63.0,Clouds
2018-06-06 08:00:00,Munich,21.56,22.27,21.0,22.51,1012.0,68.0,1.5,74.0,Clouds
2018-06-06 09:00:00,Munich,23.11,23.22,22.0,24.38,1013.0,60.0,2.1,85.0,Clouds
2018-06-06 10:00:00,Munich,23.93,24.33,23.0,25.64,1013.0,60.0,2.1,91.0,Clouds
2018-06-06 11:00:00,Munich,25.11,25.27,24.0,26.58,1013.0,57.0,2.6,77.0,Clouds
2018-06-06 12:00:00,Munich,25.92,24.88,25.0,27.84,1012.0,53.0,4.1,61.0,Clouds
2018-06-06 13:00:00,Munich,25.77,25.05,24.0,28.1,1012.0,50.0,3.1,20.0,Clouds
2018-06-06 14:00:00,Munich,24.72,23.02,22.0,27.8,1012.0,47.0,3.6,71.0,Clouds
2018-06-06 15:00:00,Munich,21.4,16.3,18.0,27.44,1012.0,77.0,10.8,75.0,Rain
2018-06-06 15:00:00,Munich,21.4,16.3,18.0,27.44,1012.0,77.0,10.8,75.0,Thunderstorm
2018-06-06 16:00:00,Munich,19.76,19.91,17.0,24.13,1013.0,88.0,3.6,75.0,Rain
2018-06-06 17:00:00,Munich,20.41,20.36,19.0,22.03,1013.0,82.0,3.6,75.0,Thunderstorm
2018-06-06 18:00:00,Munich,18.7,18.43,17.0,21.49,1013.0,88.0,3.6,40.0,Clouds
2018-06-06 19:00:00,Munich,17.75,18.97,17.0,20.0,1014.0,88.0,0.95,100.0,Clouds
2018-06-06 20:00:00,Munich,17.46,17.42,17.0,19.29,1014.0,88.0,2.6,75.0,Rain
2018-06-06 21:00:00,Munich,16.64,15.57,16.0,18.95,1014.0,93.0,4.1,97.0,Clouds
