Date,Open,High,Low,Close,Volume
19951229,264.40,264.40,264.40,264.40,--
19951228,264.00,264.00,264.00,264.00,--
19951227,263.00,263.00,263.00,263.00,--
19951226,263.00,263.00,263.00,263.00,--
19951225,263.00,263.00,263.00,263.00,--
19951222,263.00,263.00,263.00,263.00,--
19951221,262.70,262.70,262.70,262.70,--
19951220,262.10,262.10,262.10,262.10,--
19951219,261.90,261.90,261.90,261.90,--
19951218,263.20,263.20,263.20,263.20,--
19951215,263.10,263.10,263.10,263.10,--
19951214,262.60,262.60,262.60,262.60,--
19951213,261.90,261.90,261.90,261.90,--
19951212,261.40,261.40,261.40,261.40,--
19951211,261.80,261.80,261.80,261.80,--
19951208,262.00,262.00,262.00,262.00,--
19951207,262.30,262.30,262.30,262.30,--
19951206,262.00,262.00,262.00,262.00,--
19951205,262.10,262.10,262.10,262.10,--
19951204,262.00,262.00,262.00,262.00,--
19951201,261.40,261.40,261.40,261.40,--
19951130,261.40,261.40,261.40,261.40,--
19951129,261.40,261.40,261.40,261.40,--
19951128,261.70,261.70,261.70,261.70,--
19951127,261.70,261.70,261.70,261.70,--
19951124,261.70,261.70,261.70,261.70,--
19951123,261.70,261.70,261.70,261.70,--
19951122,261.80,261.80,261.80,261.80,--
19951121,261.80,261.80,261.80,261.80,--
19951120,262.30,262.30,262.30,262.30,--
19951117,262.20,262.20,262.20,262.20,--
19951116,261.80,261.80,261.80,261.80,--
19951115,261.20,261.20,261.20,261.20,--
19951114,261.10,261.10,261.10,261.10,--
19951113,260.60,260.60,260.60,260.60,--
19951110,260.60,260.60,260.60,260.60,--
19951109,260.30,260.30,260.30,260.30,--
19951108,254.50,254.50,254.50,254.50,--
19951107,259.60,259.60,259.60,259.60,--
19951106,254.60,254.60,254.60,254.60,--
19951103,259.90,259.90,259.90,259.90,--
19951102,254.50,254.50,254.50,254.50,--
19951101,254.60,254.60,254.60,254.60,--
19951031,260.80,260.80,260.80,260.80,--
19951030,261.10,261.10,261.10,261.10,--
19951027,261.10,261.10,261.10,261.10,--
19951026,262.20,262.20,262.20,262.20,--
19951025,262.20,262.20,262.20,262.20,--
19951024,257.00,257.00,257.00,257.00,--
19951023,262.50,262.50,262.50,262.50,--
19951020,262.50,262.50,262.50,262.50,--
19951019,262.60,262.60,262.60,262.60,--
19951018,262.90,262.90,262.90,262.90,--
19951017,262.90,262.90,262.90,262.90,--
19951016,257.70,257.70,257.70,257.70,--
19951013,262.40,262.40,262.40,262.40,--
19951012,261.40,261.40,261.40,261.40,--
19951011,256.20,256.20,256.20,256.20,--
19951010,262.20,262.20,262.20,262.20,--
19951009,263.00,263.00,263.00,263.00,--
19951006,262.40,262.40,262.40,262.40,--
19951005,262.30,262.30,262.30,262.30,--
19951004,262.30,262.30,262.30,262.30,--
19951003,262.10,262.10,262.10,262.10,--
19951002,262.20,262.20,262.20,262.20,--
19950929,262.20,262.20,262.20,262.20,--
19950928,262.30,262.30,262.30,262.30,--
19950927,262.90,262.90,262.90,262.90,--
19950926,262.80,262.80,262.80,262.80,--
19950925,257.70,257.70,257.70,257.70,--
19950922,262.50,262.50,262.50,262.50,--
19950921,262.40,262.40,262.40,262.40,--
19950920,262.70,262.70,262.70,262.70,--
19950919,262.60,262.60,262.60,262.60,--
19950918,262.80,262.80,262.80,262.80,--
19950915,262.60,262.60,262.60,262.60,--
19950914,262.60,262.60,262.60,262.60,--
19950913,262.10,262.10,262.10,262.10,--
19950912,262.00,262.00,262.00,262.00,--
19950911,257.20,257.20,257.20,257.20,--
19950908,262.40,262.40,262.40,262.40,--
19950907,262.30,262.30,262.30,262.30,--
19950906,261.60,261.60,261.60,261.60,--
19950905,261.10,261.10,261.10,261.10,--
19950904,261.10,261.10,261.10,261.10,--
19950901,260.10,260.10,260.10,260.10,--
19950831,259.50,259.50,259.50,259.50,--
19950830,259.50,259.50,259.50,259.50,--
19950829,254.20,254.20,254.20,254.20,--
19950828,259.10,259.10,259.10,259.10,--
19950825,259.10,259.10,259.10,259.10,--
19950824,259.10,259.10,259.10,259.10,--
19950823,253.10,253.10,253.10,253.10,--
19950822,257.80,257.80,257.80,257.80,--
19950821,257.30,257.30,257.30,257.30,--
19950818,256.90,256.90,256.90,256.90,--
19950817,256.50,256.50,256.50,256.50,--
19950816,256.00,256.00,256.00,256.00,--
19950815,255.50,255.50,255.50,255.50,--
19950814,255.40,255.40,255.40,255.40,--
19950811,255.10,255.10,255.10,255.10,--
19950810,254.80,254.80,254.80,254.80,--
19950809,254.60,254.60,254.60,254.60,--
19950808,254.20,254.20,254.20,254.20,--
19950807,253.40,253.40,253.40,253.40,--
19950804,252.70,252.70,252.70,252.70,--
19950803,252.40,252.40,252.40,252.40,--
19950802,246.20,246.20,246.20,246.20,--
19950801,251.10,251.10,251.10,251.10,--
19950731,253.40,253.40,253.40,253.40,--
19950728,253.20,253.20,253.20,253.20,--
19950727,252.50,252.50,252.50,252.50,--
19950726,251.70,251.70,251.70,251.70,--
19950725,251.00,251.00,251.00,251.00,--
19950724,244.80,244.80,244.80,244.80,--
19950721,249.60,249.60,249.60,249.60,--
19950720,249.70,249.70,249.70,249.70,--
19950719,249.60,249.60,249.60,249.60,--
19950718,249.40,249.40,249.40,249.40,--
19950717,247.10,247.10,247.10,247.10,--
19950714,247.10,247.10,247.10,247.10,--
19950713,247.10,247.10,247.10,247.10,--
19950712,246.20,246.20,246.20,246.20,--
19950711,245.90,245.90,245.90,245.90,--
19950710,245.30,245.30,245.30,245.30,--
19950707,244.10,244.10,244.10,244.10,--
19950706,243.30,243.30,243.30,243.30,--
19950705,242.50,242.50,242.50,242.50,--
19950704,244.20,244.20,244.20,244.20,--
19950703,242.30,242.30,242.30,242.30,--
19950630,242.20,242.20,242.20,242.20,--
19950629,241.70,241.70,241.70,241.70,--
19950628,241.00,241.00,241.00,241.00,--
19950627,241.30,241.30,241.30,241.30,--
19950626,241.50,241.50,241.50,241.50,--
19950623,241.60,241.60,241.60,241.60,--
19950622,241.60,241.60,241.60,241.60,--
19950621,240.90,240.90,240.90,240.90,--
19950620,241.00,241.00,241.00,241.00,--
19950619,240.50,240.50,240.50,240.50,--
19950616,240.30,240.30,240.30,240.30,--
19950615,240.70,240.70,240.70,240.70,--
19950614,240.90,240.90,240.90,240.90,--
19950613,241.10,241.10,241.10,241.10,--
19950612,241.40,241.40,241.40,241.40,--
19950609,241.70,241.70,241.70,241.70,--
19950608,242.20,242.20,242.20,242.20,--
19950607,242.40,242.40,242.40,242.40,--
19950606,242.30,242.30,242.30,242.30,--
19950605,242.00,242.00,242.00,242.00,--
19950602,242.00,242.00,242.00,242.00,--
19950601,242.00,242.00,242.00,242.00,--
19950531,241.50,241.50,241.50,241.50,--
19950530,240.00,240.00,240.00,240.00,--
19950529,239.90,239.90,239.90,239.90,--
19950526,239.90,239.90,239.90,239.90,--
19950525,239.90,239.90,239.90,239.90,--
19950524,239.20,239.20,239.20,239.20,--
19950523,239.20,239.20,239.20,239.20,--
19950522,238.60,238.60,238.60,238.60,--
19950519,238.60,238.60,238.60,238.60,--
19950518,238.60,238.60,238.60,238.60,--
19950517,237.80,237.80,237.80,237.80,--
19950516,237.80,237.80,237.80,237.80,--
19950515,235.70,235.70,235.70,235.70,--
19950512,235.70,235.70,235.70,235.70,--
19950511,235.70,235.70,235.70,235.70,--
19950510,233.90,233.90,233.90,233.90,--
19950509,233.90,233.90,233.90,233.90,--
19950508,232.90,232.90,232.90,232.90,--
19950505,232.90,232.90,232.90,232.90,--
19950504,232.90,232.90,232.90,232.90,--
19950503,231.20,231.20,231.20,231.20,--
19950502,231.20,231.20,231.20,231.20,--
19950501,230.10,230.10,230.10,230.10,--
19950428,230.10,230.10,230.10,230.10,--
19950427,229.40,229.40,229.40,229.40,--
19950426,228.20,228.20,228.20,228.20,--
19950425,228.20,228.20,228.20,228.20,--
19950424,226.40,226.40,226.40,226.40,--
19950421,226.40,226.40,226.40,226.40,--
19950420,226.40,226.40,226.40,226.40,--
19950419,226.20,226.20,226.20,226.20,--
19950418,226.20,226.20,226.20,226.20,--
19950417,226.20,226.20,226.20,226.20,--
19950414,226.20,226.20,226.20,226.20,--
19950413,226.20,226.20,226.20,226.20,--
19950412,225.10,225.10,225.10,225.10,--
19950411,225.10,225.10,225.10,225.10,--
19950410,224.40,224.40,224.40,224.40,--
19950407,224.40,224.40,224.40,224.40,--
19950406,224.40,224.40,224.40,224.40,--
19950405,224.20,224.20,224.20,224.20,--
19950404,224.20,224.20,224.20,224.20,--
19950403,223.00,223.00,223.00,223.00,--
19950331,223.00,223.00,223.00,223.00,--
19950330,222.00,222.00,222.00,222.00,--
19950329,221.90,221.90,221.90,221.90,--
19950328,221.90,221.90,221.90,221.90,--
19950327,220.60,220.60,220.60,220.60,--
19950324,220.60,220.60,220.60,220.60,--
19950323,220.60,220.60,220.60,220.60,--
19950322,220.20,220.20,220.20,220.20,--
19950321,220.20,220.20,220.20,220.20,--
19950320,220.10,220.10,220.10,220.10,--
19950317,220.10,220.10,220.10,220.10,--
19950316,220.10,220.10,220.10,220.10,--
19950315,219.80,219.80,219.80,219.80,--
19950314,219.80,219.80,219.80,219.80,--
19950313,220.60,220.60,220.60,220.60,--
19950310,220.60,220.60,220.60,220.60,--
19950309,220.60,220.60,220.60,220.60,--
19950308,221.40,221.40,221.40,221.40,--
19950307,221.40,221.40,221.40,221.40,--
19950306,220.80,220.80,220.80,220.80,--
19950303,220.80,220.80,220.80,220.80,--
19950302,220.80,220.80,220.80,220.80,--
19950301,221.20,221.20,221.20,221.20,--
19950228,221.20,221.20,221.20,221.20,--
19950227,222.50,222.50,222.50,222.50,--
19950224,222.50,222.50,222.50,222.50,--
19950223,222.50,222.50,222.50,222.50,--
19950222,222.80,222.80,222.80,222.80,--
19950221,221.00,221.00,221.00,221.00,--
19950220,223.30,223.30,223.30,223.30,--
19950217,223.30,223.30,223.30,223.30,--
19950216,223.30,223.30,223.30,223.30,--
19950215,223.20,223.20,223.20,223.20,--
19950214,223.20,223.20,223.20,223.20,--
19950213,223.10,223.10,223.10,223.10,--
19950210,223.10,223.10,223.10,223.10,--
19950209,223.10,223.10,223.10,223.10,--
19950208,223.00,223.00,223.00,223.00,--
19950207,223.00,223.00,223.00,223.00,--
19950206,223.50,223.50,223.50,223.50,--
19950203,223.50,223.50,223.50,223.50,--
19950202,223.50,223.50,223.50,223.50,--
19950201,225.20,225.20,225.20,225.20,--
19950131,225.20,225.20,225.20,225.20,--
19950130,225.90,225.90,225.90,225.90,--
19950127,225.90,225.90,225.90,225.90,--
19950126,225.90,225.90,225.90,225.90,--
19950125,226.50,226.50,226.50,226.50,--
19950124,226.50,226.50,226.50,226.50,--
19950123,229.00,229.00,229.00,229.00,--
19950120,229.00,229.00,229.00,229.00,--
19950119,229.00,229.00,229.00,229.00,--
19950118,228.40,228.40,228.40,228.40,--
19950117,228.40,228.40,228.40,228.40,--
19950116,229.00,229.00,229.00,229.00,--
19950113,229.00,229.00,229.00,229.00,--
19950112,228.40,228.40,228.40,228.40,--
19950111,228.40,228.40,228.40,228.40,--
19950110,228.40,228.40,228.40,228.40,--
19950109,227.70,227.70,227.70,227.70,--
19950106,227.70,227.70,227.70,227.70,--
19950105,227.70,227.70,227.70,227.70,--
19950104,227.10,227.10,227.10,227.10,--
19950103,227.10,227.10,227.10,227.10,--
19950102,226.90,226.90,226.90,226.90,--
19941230,226.90,226.90,226.90,226.90,--
19941229,226.90,226.90,226.90,226.90,--
19941228,226.60,226.60,226.60,226.60,--
19941227,226.60,226.60,226.60,226.60,--
19941226,226.60,226.60,226.60,226.60,--
19941223,226.60,226.60,226.60,226.60,--
19941222,226.60,226.60,226.60,226.60,--
19941221,225.90,225.90,225.90,225.90,--
19941220,225.90,225.90,225.90,225.90,--
19941219,225.60,225.60,225.60,225.60,--
19941216,225.60,225.60,225.60,225.60,--
19941215,225.60,225.60,225.60,225.60,--
19941214,225.80,225.80,225.80,225.80,--
19941213,225.80,225.80,225.80,225.80,--
19941212,227.90,227.90,227.90,227.90,--
19941209,227.90,227.90,227.90,227.90,--
19941208,227.90,227.90,227.90,227.90,--
19941207,228.70,228.70,228.70,228.70,--
19941206,228.70,228.70,228.70,228.70,--
19941205,230.40,230.40,230.40,230.40,--
19941202,230.40,230.40,230.40,230.40,--
19941201,230.40,230.40,230.40,230.40,--
19941130,230.50,230.50,230.50,230.50,--
19941129,230.40,230.40,230.40,230.40,--
19941128,230.30,230.30,230.30,230.30,--
19941125,230.30,230.30,230.30,230.30,--
19941124,230.30,230.30,230.30,230.30,--
19941123,232.10,232.10,232.10,232.10,--
19941122,232.10,232.10,232.10,232.10,--
19941121,231.80,231.80,231.80,231.80,--
19941118,231.80,231.80,231.80,231.80,--
19941117,231.80,231.80,231.80,231.80,--
19941116,230.80,230.80,230.80,230.80,--
19941115,230.80,230.80,230.80,230.80,--
19941114,230.80,230.80,230.80,230.80,--
19941111,230.80,230.80,230.80,230.80,--
19941110,230.80,230.80,230.80,230.80,--
19941109,230.60,230.60,230.60,230.60,--
19941108,230.60,230.60,230.60,230.60,--
19941107,231.00,231.00,231.00,231.00,--
19941104,231.00,231.00,231.00,231.00,--
19941103,231.00,231.00,231.00,231.00,--
19941102,231.10,231.10,231.10,231.10,--
19941101,231.10,231.10,231.10,231.10,--
19941031,231.10,231.10,231.10,231.10,--
19941028,230.30,230.30,230.30,230.30,--
19941027,230.30,230.30,230.30,230.30,--
19941026,230.80,230.80,230.80,230.80,--
19941025,230.80,230.80,230.80,230.80,--
19941024,232.10,232.10,232.10,232.10,--
19941021,232.10,232.10,232.10,232.10,--
19941020,232.10,232.10,232.10,232.10,--
19941019,232.80,232.80,232.80,232.80,--
19941018,232.80,232.80,232.80,232.80,--
19941017,232.80,232.80,232.80,232.80,--
19941014,232.80,232.80,232.80,232.80,--
19941013,232.80,232.80,232.80,232.80,--
19941012,231.10,231.10,231.10,231.10,--
19941011,231.10,231.10,231.10,231.10,--
19941010,231.00,231.00,231.00,231.00,--
19941007,231.00,231.00,231.00,231.00,--
19941006,231.00,231.00,231.00,231.00,--
19941005,233.60,233.60,233.60,233.60,--
19941004,233.60,233.60,233.60,233.60,--
19941003,236.00,236.00,236.00,236.00,--
19940930,236.00,236.00,236.00,236.00,--
19940929,237.00,237.00,237.00,237.00,--
19940928,238.30,238.30,238.30,238.30,--
19940927,238.30,238.30,238.30,238.30,--
19940926,240.90,240.90,240.90,240.90,--
19940923,240.90,240.90,240.90,240.90,--
19940922,240.90,240.90,240.90,240.90,--
19940921,242.10,242.10,242.10,242.10,--
19940920,242.10,242.10,242.10,242.10,--
19940919,243.60,243.60,243.60,243.60,--
19940916,243.60,243.60,243.60,243.60,--
19940915,243.60,243.60,243.60,243.60,--
19940914,244.70,244.70,244.70,244.70,--
19940913,244.70,244.70,244.70,244.70,--
19940912,246.00,246.00,246.00,246.00,--
19940909,246.00,246.00,246.00,246.00,--
19940908,246.00,246.00,246.00,246.00,--
19940907,246.40,246.40,246.40,246.40,--
19940906,246.40,246.40,246.40,246.40,--
19940905,246.70,246.70,246.70,246.70,--
19940902,246.70,246.70,246.70,246.70,--
19940901,246.70,246.70,246.70,246.70,--
19940831,245.50,245.50,245.50,245.50,--
19940830,245.00,245.00,245.00,245.00,--
19940829,244.50,244.50,244.50,244.50,--
19940826,244.50,244.50,244.50,244.50,--
19940825,244.30,244.30,244.30,244.30,--
19940824,243.80,243.80,243.80,243.80,--
19940823,243.80,243.80,243.80,243.80,--
19940822,243.30,243.30,243.30,243.30,--
19940819,243.30,243.30,243.30,243.30,--
19940818,243.30,243.30,243.30,243.30,--
19940817,242.70,242.70,242.70,242.70,--
19940816,242.70,242.70,242.70,242.70,--
19940815,242.00,242.00,242.00,242.00,--
19940812,242.00,242.00,242.00,242.00,--
19940811,242.00,242.00,242.00,242.00,--
19940810,240.90,240.90,240.90,240.90,--
19940809,240.90,240.90,240.90,240.90,--
19940808,239.50,239.50,239.50,239.50,--
19940805,239.50,239.50,239.50,239.50,--
19940804,239.50,239.50,239.50,239.50,--
19940803,238.50,238.50,238.50,238.50,--
19940802,238.50,238.50,238.50,238.50,--
19940801,239.70,239.70,239.70,239.70,--
19940729,239.70,239.70,239.70,239.70,--
19940728,239.50,239.50,239.50,239.50,--
19940727,239.10,239.10,239.10,239.10,--
19940726,239.10,239.10,239.10,239.10,--
19940725,237.10,237.10,237.10,237.10,--
19940722,237.10,237.10,237.10,237.10,--
19940721,237.10,237.10,237.10,237.10,--
19940720,236.10,236.10,236.10,236.10,--
19940719,236.10,236.10,236.10,236.10,--
19940718,233.70,233.70,233.70,233.70,--
19940715,233.70,233.70,233.70,233.70,--
19940714,233.70,233.70,233.70,233.70,--
19940713,232.90,232.90,232.90,232.90,--
19940712,232.90,232.90,232.90,232.90,--
19940711,233.70,233.70,233.70,233.70,--
19940708,233.70,233.70,233.70,233.70,--
19940707,233.70,233.70,233.70,233.70,--
19940706,234.30,234.30,234.30,234.30,--
19940705,234.30,234.30,234.30,234.30,--
19940704,234.90,234.90,234.90,234.90,--
19940701,234.90,234.90,234.90,234.90,--
19940630,234.90,234.90,234.90,234.90,--
19940629,235.70,235.70,235.70,235.70,--
19940628,235.70,235.70,235.70,235.70,--
19940627,240.30,240.30,240.30,240.30,--
19940624,240.30,240.30,240.30,240.30,--
19940623,240.30,240.30,240.30,240.30,--
19940622,241.50,241.50,241.50,241.50,--
19940621,241.50,241.50,241.50,241.50,--
19940620,244.10,244.10,244.10,244.10,--
19940617,244.10,244.10,244.10,244.10,--
19940616,244.10,244.10,244.10,244.10,--
19940615,246.20,246.20,246.20,246.20,--
19940614,246.20,246.20,246.20,246.20,--
19940613,246.70,246.70,246.70,246.70,--
19940610,246.70,246.70,246.70,246.70,--
19940609,246.70,246.70,246.70,246.70,--
19940608,247.10,247.10,247.10,247.10,--
19940607,247.10,247.10,247.10,247.10,--
19940606,247.80,247.80,247.80,247.80,--
19940603,247.80,247.80,247.80,247.80,--
19940602,247.80,247.80,247.80,247.80,--
19940601,248.90,248.90,248.90,248.90,--
19940531,248.90,248.90,248.90,248.90,--
19940530,251.00,251.00,251.00,251.00,--
19940527,251.00,251.00,251.00,251.00,--
19940526,251.00,251.00,251.00,251.00,--
19940525,253.60,253.60,253.60,253.60,--
19940524,253.60,253.60,253.60,253.60,--
19940523,254.00,254.00,254.00,254.00,--
19940520,254.00,254.00,254.00,254.00,--
19940519,254.00,254.00,254.00,254.00,--
19940518,253.50,253.50,253.50,253.50,--
19940517,253.50,253.50,253.50,253.50,--
19940516,253.50,253.50,253.50,253.50,--
19940513,253.50,253.50,253.50,253.50,--
19940512,253.50,253.50,253.50,253.50,--
19940511,254.90,254.90,254.90,254.90,--
19940510,254.90,254.90,254.90,254.90,--
19940509,256.40,256.40,256.40,256.40,--
19940506,256.40,256.40,256.40,256.40,--
19940505,256.40,256.40,256.40,256.40,--
19940504,257.00,257.00,257.00,257.00,--
19940503,257.00,257.00,257.00,257.00,--
19940502,257.20,257.20,257.20,257.20,--
19940429,257.20,257.20,257.20,257.20,--
19940428,257.10,257.10,257.10,257.10,--
19940427,257.10,257.10,257.10,257.10,--
19940426,257.10,257.10,257.10,257.10,--
19940425,256.10,256.10,256.10,256.10,--
19940422,256.10,256.10,256.10,256.10,--
19940421,256.10,256.10,256.10,256.10,--
19940420,256.20,256.20,256.20,256.20,--
19940419,256.20,256.20,256.20,256.20,--
19940418,255.50,255.50,255.50,255.50,--
19940415,255.50,255.50,255.50,255.50,--
19940414,255.50,255.50,255.50,255.50,--
19940413,255.10,255.10,255.10,255.10,--
19940412,255.10,255.10,255.10,255.10,--
19940411,254.00,254.00,254.00,254.00,--
19940408,254.00,254.00,254.00,254.00,--
19940407,254.00,254.00,254.00,254.00,--
19940406,253.20,253.20,253.20,253.20,--
19940405,253.20,253.20,253.20,253.20,--
19940404,253.90,253.90,253.90,253.90,--
19940401,253.90,253.90,253.90,253.90,--
19940331,253.90,253.90,253.90,253.90,--
19940330,255.40,255.40,255.40,255.40,--
19940329,256.90,256.90,256.90,256.90,--
19940328,259.80,259.80,259.80,259.80,--
19940325,259.80,259.80,259.80,259.80,--
19940324,259.80,259.80,259.80,259.80,--
19940323,263.20,263.20,263.20,263.20,--
19940322,263.20,263.20,263.20,263.20,--
19940321,265.00,265.00,265.00,265.00,--
19940318,265.00,265.00,265.00,265.00,--
19940317,265.00,265.00,265.00,265.00,--
19940316,265.20,265.20,265.20,265.20,--
19940315,265.20,265.20,265.20,265.20,--
19940314,265.50,265.50,265.50,265.50,--
19940311,265.50,265.50,265.50,265.50,--
19940310,265.50,265.50,265.50,265.50,--
19940309,266.00,266.00,266.00,266.00,--
19940308,266.00,266.00,266.00,266.00,--
19940307,265.50,265.50,265.50,265.50,--
19940304,265.50,265.50,265.50,265.50,--
19940303,265.50,265.50,265.50,265.50,--
19940302,267.40,267.40,267.40,267.40,--
19940301,267.40,267.40,267.40,267.40,--
19940228,267.30,267.30,267.30,267.30,--
19940225,268.90,268.90,268.90,268.90,--
19940224,268.90,268.90,268.90,268.90,--
19940223,269.20,269.20,269.20,269.20,--
19940222,269.20,269.20,269.20,269.20,--
19940221,270.30,270.30,270.30,270.30,--
19940218,270.30,270.30,270.30,270.30,--
19940217,270.30,270.30,270.30,270.30,--
19940216,268.70,268.70,268.70,268.70,--
19940215,268.70,268.70,268.70,268.70,--
19940214,269.40,269.40,269.40,269.40,--
19940211,269.40,269.40,269.40,269.40,--
19940210,269.40,269.40,269.40,269.40,--
19940209,268.00,268.00,268.00,268.00,--
19940208,268.00,268.00,268.00,268.00,--
19940207,268.70,268.70,268.70,268.70,--
19940204,268.70,268.70,268.70,268.70,--
19940203,268.70,268.70,268.70,268.70,--
19940202,265.80,265.80,265.80,265.80,--
19940201,265.80,265.80,265.80,265.80,--
19940131,265.40,265.40,265.40,265.40,--
19940128,263.30,263.30,263.30,263.30,--
19940127,263.30,263.30,263.30,263.30,--
19940126,263.20,263.20,263.20,263.20,--
19940125,263.20,263.20,263.20,263.20,--
19940124,260.40,260.40,260.40,260.40,--
19940121,260.40,260.40,260.40,260.40,--
19940120,260.40,260.40,260.40,260.40,--
19940119,254.70,254.70,254.70,254.70,--
19940118,254.70,254.70,254.70,254.70,--
19940117,250.30,250.30,250.30,250.30,--
19940114,250.30,250.30,250.30,250.30,--
19940113,250.30,250.30,250.30,250.30,--
19940112,249.70,249.70,249.70,249.70,--
19940111,249.70,249.70,249.70,249.70,--
19940110,243.30,243.30,243.30,243.30,--
19940107,243.30,243.30,243.30,243.30,--
19940106,243.30,243.30,243.30,243.30,--
19940105,241.40,241.40,241.40,241.40,--
19940104,241.40,241.40,241.40,241.40,--
19940103,240.90,240.90,240.90,240.90,--
19931231,240.90,240.90,240.90,240.90,--
19931230,240.30,240.30,240.30,240.30,--
19931229,237.80,237.80,237.80,237.80,--
19931228,237.80,237.80,237.80,237.80,--
19931227,237.80,237.80,237.80,237.80,--
19931224,237.80,237.80,237.80,237.80,--
19931223,237.80,237.80,237.80,237.80,--
19931222,235.60,235.60,235.60,235.60,--
19931221,235.60,235.60,235.60,235.60,--
19931220,232.00,232.00,232.00,232.00,--
19931217,232.00,232.00,232.00,232.00,--
19931216,231.30,231.30,231.30,231.30,--
19931215,231.30,231.30,231.30,231.30,--
19931214,231.30,231.30,231.30,231.30,--
19931213,230.60,230.60,230.60,230.60,--
19931210,230.60,230.60,230.60,230.60,--
19931209,230.60,230.60,230.60,230.60,--
19931208,230.60,230.60,230.60,230.60,--
19931207,230.60,230.60,230.60,230.60,--
19931206,230.10,230.10,230.10,230.10,--
19931203,230.10,230.10,230.10,230.10,--
19931202,230.10,230.10,230.10,230.10,--
19931201,228.20,228.20,228.20,228.20,--
19931130,228.20,228.20,228.20,228.20,--
19931129,227.50,227.50,227.50,227.50,--
19931126,227.50,227.50,227.50,227.50,--
19931125,227.50,227.50,227.50,227.50,--
19931124,227.50,227.50,227.50,227.50,--
19931123,227.50,227.50,227.50,227.50,--
19931122,228.30,228.30,228.30,228.30,--
19931119,228.30,228.30,228.30,228.30,--
19931118,228.90,228.90,228.90,228.90,--
19931117,228.90,228.90,228.90,228.90,--
19931116,228.90,228.90,228.90,228.90,--
19931115,230.90,230.90,230.90,230.90,--
19931112,230.90,230.90,230.90,230.90,--
19931111,230.90,230.90,230.90,230.90,--
19931110,231.70,231.70,231.70,231.70,--
19931109,231.70,231.70,231.70,231.70,--
19931108,234.00,234.00,234.00,234.00,--
19931105,234.00,234.00,234.00,234.00,--
19931104,234.00,234.00,234.00,234.00,--
19931103,234.10,234.10,234.10,234.10,--
19931102,234.10,234.10,234.10,234.10,--
19931101,233.50,233.50,233.50,233.50,--
19931029,233.50,233.50,233.50,233.50,--
19931028,233.00,233.00,233.00,233.00,--
19931027,232.70,232.70,232.70,232.70,--
19931026,232.70,232.70,232.70,232.70,--
19931025,231.60,231.60,231.60,231.60,--
19931022,231.60,231.60,231.60,231.60,--
19931021,231.60,231.60,231.60,231.60,--
19931020,230.90,230.90,230.90,230.90,--
19931019,230.90,230.90,230.90,230.90,--
19931018,230.40,230.40,230.40,230.40,--
19931015,230.40,230.40,230.40,230.40,--
19931014,230.40,230.40,230.40,230.40,--
19931013,230.10,230.10,230.10,230.10,--
19931012,230.10,230.10,230.10,230.10,--
19931011,228.80,228.80,228.80,228.80,--
19931008,228.80,228.80,228.80,228.80,--
19931007,228.80,228.80,228.80,228.80,--
19931006,228.40,228.40,228.40,228.40,--
19931005,228.40,228.40,228.40,228.40,--
19931004,227.80,227.80,227.80,227.80,--
19931001,227.80,227.80,227.80,227.80,--
19930930,227.80,227.80,227.80,227.80,--
19930929,228.50,228.50,228.50,228.50,--
19930928,228.50,228.50,228.50,228.50,--
19930927,227.80,227.80,227.80,227.80,--
19930924,227.80,227.80,227.80,227.80,--
19930923,227.80,227.80,227.80,227.80,--
19930922,227.80,227.80,227.80,227.80,--
19930921,227.80,227.80,227.80,227.80,--
19930920,227.90,227.90,227.90,227.90,--
19930917,227.90,227.90,227.90,227.90,--
19930916,227.90,227.90,227.90,227.90,--
19930915,228.30,228.30,228.30,228.30,--
19930914,228.30,228.30,228.30,228.30,--
19930913,228.10,228.10,228.10,228.10,--
19930910,228.10,228.10,228.10,228.10,--
19930909,228.10,228.10,228.10,228.10,--
19930908,228.20,228.20,228.20,228.20,--
19930907,228.20,228.20,228.20,228.20,--
19930906,226.70,226.70,226.70,226.70,--
19930903,226.70,226.70,226.70,226.70,--
19930902,226.70,226.70,226.70,226.70,--
19930901,226.50,226.50,226.50,226.50,--
19930831,226.50,226.50,226.50,226.50,--
19930830,225.70,225.70,225.70,225.70,--
19930827,225.70,225.70,225.70,225.70,--
19930826,225.70,225.70,225.70,225.70,--
19930825,224.20,224.20,224.20,224.20,--
19930824,224.20,224.20,224.20,224.20,--
19930823,222.40,222.40,222.40,222.40,--
19930820,222.40,222.40,222.40,222.40,--
19930819,222.40,222.40,222.40,222.40,--
19930818,219.20,219.20,219.20,219.20,--
19930817,219.20,219.20,219.20,219.20,--
19930816,217.50,217.50,217.50,217.50,--
19930813,217.50,217.50,217.50,217.50,--
19930812,217.50,217.50,217.50,217.50,--
19930811,216.00,216.00,216.00,216.00,--
19930810,216.00,216.00,216.00,216.00,--
19930809,214.40,214.40,214.40,214.40,--
19930806,214.40,214.40,214.40,214.40,--
19930805,214.40,214.40,214.40,214.40,--
19930804,214.20,214.20,214.20,214.20,--
19930803,214.20,214.20,214.20,214.20,--
19930802,214.10,214.10,214.10,214.10,--
19930730,214.10,214.10,214.10,214.10,--
19930729,213.80,213.80,213.80,213.80,--
19930728,212.70,212.70,212.70,212.70,--
19930727,212.70,212.70,212.70,212.70,--
19930726,212.70,212.70,212.70,212.70,--
